task_id,split,domain,mechanism,noise,task_index,graph_seed,lambda,n_samples,n_variables,edge_count,cdfm_f1,lingam_f1,cdfm_precision,lingam_precision,cdfm_recall,lingam_recall,cdfm_shd,lingam_shd,cdfm_runtime_sec,lingam_runtime_sec,lingam_even_runtime_sec,lingam_odd_runtime_sec,cdfm_threshold,winner,winner_margin,raw_prediction_path,status,error_type
dev_src_rff_laplace_0168,dev,src_rff_laplace,rff,laplace,168,100769,0.75,1000,10,9.0,0.761904761904762,0.0909090909090909,0.6666666666666666,0.0769230769230769,0.8888888888888888,0.1111111111111111,4.0,13.0,1.960894600022584,0.2253879999916535,0.1449346999870613,0.152661200001603,0.6958757520638182,cdfm,0.670995670995671,results/raw_predictions/dev_src_rff_laplace_0168.npz,ok,nan
dev_src_rff_laplace_0174,dev,src_rff_laplace,rff,laplace,174,100775,1.0,1000,10,7.0,0.8750000000000001,0.4615384615384615,0.7777777777777778,0.5,1.0,0.4285714285714285,2.0,5.0,1.9379254000086803,0.2108988999971188,0.1472838000045158,0.1553446000034455,0.7532245246564638,cdfm,0.4134615384615386,results/raw_predictions/dev_src_rff_laplace_0174.npz,ok,nan
dev_src_rff_laplace_0180,dev,src_rff_laplace,rff,laplace,180,100781,0.0,1000,10,12.0,0.923076923076923,1.0,0.8571428571428571,1.0,1.0,1.0,2.0,0.0,1.896980200021062,0.2035214999923482,0.1486882999888621,0.1792494000110309,0.7827298985698455,lingam,0.0769230769230769,results/raw_predictions/dev_src_rff_laplace_0180.npz,ok,nan
dev_src_rff_laplace_0186,dev,src_rff_laplace,rff,laplace,186,100787,0.25,1000,10,15.0,0.6875,0.9375,0.6470588235294118,0.8823529411764706,0.7333333333333333,1.0,8.0,2.0,2.3100467000040226,0.2145402000169269,0.1453911999997217,0.1390056999807711,0.6866557275797184,lingam,0.25,results/raw_predictions/dev_src_rff_laplace_0186.npz,ok,nan
dev_src_rff_laplace_0192,dev,src_rff_laplace,rff,laplace,192,100793,0.5,1000,10,11.0,0.6470588235294118,0.5833333333333334,0.4782608695652174,0.5384615384615384,1.0,0.6363636363636364,11.0,7.0,1.8732247999869287,0.2017569000017829,0.1404593999905046,0.1421949000214226,0.5802451956877733,cdfm,0.0637254901960784,results/raw_predictions/dev_src_rff_laplace_0192.npz,ok,nan
dev_src_rff_laplace_0198,dev,src_rff_laplace,rff,laplace,198,100799,0.75,1000,10,8.0,1.0,0.1176470588235294,1.0,0.1111111111111111,1.0,0.125,0.0,12.0,1.982972099998733,0.2203802000149153,0.1423503999831155,0.1354845000023488,0.711946971779757,cdfm,0.8823529411764706,results/raw_predictions/dev_src_rff_laplace_0198.npz,ok,nan
dev_src_rff_laplace_0204,dev,src_rff_laplace,rff,laplace,204,100805,1.0,1000,10,7.0,0.4761904761904762,0.2352941176470588,0.3571428571428571,0.2,0.7142857142857143,0.2857142857142857,10.0,8.0,2.050764399988111,0.2278957999951671,0.1649157000065315,0.1667861999885644,0.6797305245269549,cdfm,0.2408963585434174,results/raw_predictions/dev_src_rff_laplace_0204.npz,ok,nan
dev_src_rff_laplace_0210,dev,src_rff_laplace,rff,laplace,210,100811,0.0,1000,10,10.0,0.9090909090909092,1.0,0.8333333333333334,1.0,1.0,1.0,2.0,0.0,1.849700999999186,0.2063066000118851,0.1454674999986309,0.1408409000141546,0.7702266457077999,lingam,0.0909090909090909,results/raw_predictions/dev_src_rff_laplace_0210.npz,ok,nan
dev_src_rff_laplace_0216,dev,src_rff_laplace,rff,laplace,216,100817,0.25,1000,10,10.0,0.8571428571428572,0.9523809523809524,0.8181818181818182,0.9090909090909092,0.9,1.0,3.0,1.0,2.2318719000031706,0.2195361999911256,0.1462798999855294,0.1648849999764934,0.7703718748935926,lingam,0.0952380952380951,results/raw_predictions/dev_src_rff_laplace_0216.npz,ok,nan
dev_src_rff_laplace_0222,dev,src_rff_laplace,rff,laplace,222,100823,0.5,1000,10,14.0,0.7741935483870968,0.7142857142857143,0.7058823529411765,0.7142857142857143,0.8571428571428571,0.7142857142857143,6.0,7.0,1.9509022000129328,0.2123667999985627,0.1701080999919213,0.1546143000014126,0.689005292100778,cdfm,0.0599078341013824,results/raw_predictions/dev_src_rff_laplace_0222.npz,ok,nan
dev_src_rff_laplace_0228,dev,src_rff_laplace,rff,laplace,228,100829,0.75,1000,10,10.0,0.8181818181818182,0.3636363636363636,0.75,0.3333333333333333,0.9,0.4,4.0,8.0,1.8134057999996005,0.1930808000033721,0.1451301999913994,0.1447175999928731,0.7707852569802423,cdfm,0.4545454545454546,results/raw_predictions/dev_src_rff_laplace_0228.npz,ok,nan
dev_src_rff_laplace_0234,dev,src_rff_laplace,rff,laplace,234,100835,1.0,1000,10,9.0,0.7777777777777778,0.0,0.7777777777777778,0.0,0.7777777777777778,0.0,4.0,11.0,2.213212400005432,0.2424349999928381,0.1495019000140018,0.1471913999994285,0.7810469978035112,cdfm,0.7777777777777778,results/raw_predictions/dev_src_rff_laplace_0234.npz,ok,nan
dev_src_rff_laplace_0240,dev,src_rff_laplace,rff,laplace,240,100841,0.0,1000,10,13.0,0.8000000000000002,1.0,0.7058823529411765,1.0,0.9230769230769232,1.0,6.0,0.0,1.9002092000155244,0.2251244999933987,0.1517972000001464,0.1547979000024497,0.751896390384854,lingam,0.1999999999999998,results/raw_predictions/dev_src_rff_laplace_0240.npz,ok,nan
dev_src_rff_laplace_0246,dev,src_rff_laplace,rff,laplace,246,100847,0.25,1000,10,11.0,0.8571428571428572,1.0,0.9,1.0,0.8181818181818182,1.0,3.0,0.0,1.9314630999870133,0.2149808999965898,0.1517559000058099,0.1512363000074401,0.7794884276060953,lingam,0.1428571428571428,results/raw_predictions/dev_src_rff_laplace_0246.npz,ok,nan
dev_src_rff_laplace_0252,dev,src_rff_laplace,rff,laplace,252,100853,0.5,1000,10,12.0,0.8148148148148148,0.5714285714285715,0.7333333333333333,0.5,0.9166666666666666,0.6666666666666666,5.0,8.0,2.071604099997785,0.2119929000036791,0.1445354000024963,0.1425041000184137,0.7219372530119478,cdfm,0.2433862433862432,results/raw_predictions/dev_src_rff_laplace_0252.npz,ok,nan
dev_src_rff_laplace_0258,dev,src_rff_laplace,rff,laplace,258,100859,0.75,1000,10,4.0,0.8,0.0,0.6666666666666666,0.0,1.0,0.0,2.0,6.0,1.9819425999885425,0.1996048000000883,0.142988100007642,0.1421873999934177,0.6058780670436177,cdfm,0.8,results/raw_predictions/dev_src_rff_laplace_0258.npz,ok,nan
dev_src_rff_laplace_0264,dev,src_rff_laplace,rff,laplace,264,100865,1.0,1000,10,9.0,0.7000000000000001,0.0869565217391304,0.6363636363636364,0.0714285714285714,0.7777777777777778,0.1111111111111111,5.0,14.0,2.143710300006205,0.2181356999790296,0.1583902999991551,0.1537817000062205,0.7473387305318766,cdfm,0.6130434782608696,results/raw_predictions/dev_src_rff_laplace_0264.npz,ok,nan
dev_src_rff_laplace_0270,dev,src_rff_laplace,rff,laplace,270,100871,0.0,1000,10,7.0,0.8235294117647058,1.0,0.7,1.0,1.0,1.0,3.0,0.0,2.1964229000150226,0.2431299999880138,0.1553851000207942,0.1541930999956093,0.7507302887775221,lingam,0.1764705882352941,results/raw_predictions/dev_src_rff_laplace_0270.npz,ok,nan
dev_src_rff_laplace_0276,dev,src_rff_laplace,rff,laplace,276,100877,0.25,1000,10,9.0,0.8181818181818181,1.0,0.6923076923076923,1.0,1.0,1.0,4.0,0.0,2.252183500007959,0.2252566999814007,0.1515490000019781,0.156278000009479,0.7191570113563946,lingam,0.1818181818181818,results/raw_predictions/dev_src_rff_laplace_0276.npz,ok,nan
dev_src_rff_laplace_0282,dev,src_rff_laplace,rff,laplace,282,100883,0.5,1000,10,14.0,0.7857142857142857,0.7586206896551724,0.7857142857142857,0.7333333333333333,0.7857142857142857,0.7857142857142857,6.0,6.0,1.8968868000083603,0.2163697000069078,0.1478682000015396,0.1763307999935932,0.6958471151908134,cdfm,0.0270935960591133,results/raw_predictions/dev_src_rff_laplace_0282.npz,ok,nan
dev_src_rff_laplace_0288,dev,src_rff_laplace,rff,laplace,288,100889,0.75,1000,10,12.0,0.6666666666666666,0.0833333333333333,0.7777777777777778,0.0833333333333333,0.5833333333333334,0.0833333333333333,5.0,14.0,1.877366999979131,0.2259780000022146,0.1617843999993056,0.1504780999966897,0.7837092713023747,cdfm,0.5833333333333333,results/raw_predictions/dev_src_rff_laplace_0288.npz,ok,nan
dev_src_rff_laplace_0294,dev,src_rff_laplace,rff,laplace,294,100895,1.0,1000,10,8.0,0.625,0.1111111111111111,0.625,0.1,0.625,0.125,6.0,13.0,1.9109029000101143,0.2163803000003099,0.1560358999995514,0.1612709000182803,0.6980698374568317,cdfm,0.5138888888888888,results/raw_predictions/dev_src_rff_laplace_0294.npz,ok,nan
dev_src_softsign_laplace_0004,dev,src_softsign_laplace,softsign,laplace,4,100605,1.0,1000,10,5.0,0.8000000000000002,0.8000000000000002,0.8,0.8,0.8,0.8,2.0,1.0,2.0114273999934085,0.2118753000104334,0.1505284000013489,0.1492556000011973,0.6460542677201957,tie,0.0,results/raw_predictions/dev_src_softsign_laplace_0004.npz,ok,nan
dev_src_softsign_laplace_0010,dev,src_softsign_laplace,softsign,laplace,10,100611,0.0,1000,10,6.0,0.7499999999999999,1.0,0.6,1.0,1.0,1.0,4.0,0.0,2.001792700000806,0.217085499985842,0.1539560999954119,0.1607258000003639,0.8120367570075485,lingam,0.2500000000000001,results/raw_predictions/dev_src_softsign_laplace_0010.npz,ok,nan
dev_src_softsign_laplace_0016,dev,src_softsign_laplace,softsign,laplace,16,100617,0.25,1000,10,18.0,0.7894736842105262,1.0,0.75,1.0,0.8333333333333334,1.0,8.0,0.0,2.001784399995813,0.2572158999973908,0.1816077000112272,0.1549760999914724,0.6794061306879081,lingam,0.2105263157894737,results/raw_predictions/dev_src_softsign_laplace_0016.npz,ok,nan
dev_src_softsign_laplace_0022,dev,src_softsign_laplace,softsign,laplace,22,100623,0.5,1000,10,11.0,0.9090909090909092,1.0,0.9090909090909092,1.0,0.9090909090909092,1.0,2.0,0.0,2.3799059000157285,0.2315693999989889,0.1870645000017248,0.1681289999978616,0.7453454583629786,lingam,0.0909090909090909,results/raw_predictions/dev_src_softsign_laplace_0022.npz,ok,nan
dev_src_softsign_laplace_0028,dev,src_softsign_laplace,softsign,laplace,28,100629,0.75,1000,10,13.0,0.8695652173913044,0.8571428571428571,1.0,0.8,0.7692307692307693,0.9230769230769232,3.0,3.0,2.264532100001816,0.2184854999941308,0.1589090999914333,0.1610236999986227,0.7828777402148436,cdfm,0.0124223602484473,results/raw_predictions/dev_src_softsign_laplace_0028.npz,ok,nan
dev_src_softsign_laplace_0034,dev,src_softsign_laplace,softsign,laplace,34,100635,1.0,1000,10,12.0,0.7586206896551724,0.5454545454545454,0.6470588235294118,0.4285714285714285,0.9166666666666666,0.75,7.0,12.0,2.3355913999839686,0.2414997000014409,0.1850827000162098,0.1937664000142831,0.6702920320597915,cdfm,0.2131661442006269,results/raw_predictions/dev_src_softsign_laplace_0034.npz,ok,nan
dev_src_softsign_laplace_0040,dev,src_softsign_laplace,softsign,laplace,40,100641,0.0,1000,10,11.0,0.6666666666666666,0.9565217391304348,0.5625,0.9166666666666666,0.8181818181818182,1.0,9.0,1.0,2.5299058000091463,0.2352644999918993,0.1618607999989763,0.1588431000127457,0.7345055238682717,lingam,0.2898550724637682,results/raw_predictions/dev_src_softsign_laplace_0040.npz,ok,nan
dev_src_softsign_laplace_0046,dev,src_softsign_laplace,softsign,laplace,46,100647,0.25,1000,10,10.0,0.9473684210526316,1.0,1.0,1.0,0.9,1.0,1.0,0.0,2.176408900006209,0.2203411000082269,0.161218799999915,0.1597021000052336,0.7842223511630503,lingam,0.0526315789473683,results/raw_predictions/dev_src_softsign_laplace_0046.npz,ok,nan
dev_src_softsign_laplace_0052,dev,src_softsign_laplace,softsign,laplace,52,100653,0.5,1000,10,8.0,0.8,0.9411764705882352,0.6666666666666666,0.8888888888888888,1.0,1.0,4.0,1.0,2.300766599975759,0.2351237999973818,0.2038318999984767,0.1617258999904152,0.72336032969438,lingam,0.1411764705882352,results/raw_predictions/dev_src_softsign_laplace_0052.npz,ok,nan
dev_src_softsign_laplace_0058,dev,src_softsign_laplace,softsign,laplace,58,100659,0.75,1000,10,11.0,0.6451612903225806,1.0,0.5,1.0,0.9090909090909092,1.0,10.0,0.0,2.548841399984667,0.2522221000108402,0.1823259999800939,0.1873107000137679,0.601220021710175,lingam,0.3548387096774194,results/raw_predictions/dev_src_softsign_laplace_0058.npz,ok,nan
dev_src_softsign_laplace_0064,dev,src_softsign_laplace,softsign,laplace,64,100665,1.0,1000,10,7.0,0.7999999999999999,0.6666666666666666,0.75,0.625,0.8571428571428571,0.7142857142857143,3.0,3.0,2.3567642999987584,0.2458805000060238,0.1651372000051196,0.1894207000150345,0.7778825526114187,cdfm,0.1333333333333333,results/raw_predictions/dev_src_softsign_laplace_0064.npz,ok,nan
dev_src_softsign_laplace_0070,dev,src_softsign_laplace,softsign,laplace,70,100671,0.0,1000,10,14.0,0.8571428571428571,1.0,0.8571428571428571,1.0,0.8571428571428571,1.0,4.0,0.0,1.92141619999893,0.1922900999779813,0.14956119999988,0.1540550999925471,0.7586105293719593,lingam,0.1428571428571429,results/raw_predictions/dev_src_softsign_laplace_0070.npz,ok,nan
dev_src_softsign_laplace_0076,dev,src_softsign_laplace,softsign,laplace,76,100677,0.25,1000,10,14.0,0.7272727272727273,0.9285714285714286,0.631578947368421,0.9285714285714286,0.8571428571428571,0.9285714285714286,9.0,2.0,2.217903899989324,0.2201814000145532,0.1535764000145718,0.1551444000215269,0.6550052963517853,lingam,0.2012987012987013,results/raw_predictions/dev_src_softsign_laplace_0076.npz,ok,nan
dev_src_softsign_laplace_0082,dev,src_softsign_laplace,softsign,laplace,82,100683,0.5,1000,10,15.0,0.7272727272727272,1.0,0.6666666666666666,1.0,0.8,1.0,7.0,0.0,2.1524283999751788,0.2171929999894928,0.151473799982341,0.1532023999898228,0.6885283613752378,lingam,0.2727272727272728,results/raw_predictions/dev_src_softsign_laplace_0082.npz,ok,nan
dev_src_softsign_laplace_0088,dev,src_softsign_laplace,softsign,laplace,88,100689,0.75,1000,10,11.0,0.7857142857142858,1.0,0.6470588235294118,1.0,1.0,1.0,5.0,0.0,2.0963723000022583,0.2049639000033494,0.1540431999892462,0.1520895000139717,0.7268892911875834,lingam,0.2142857142857142,results/raw_predictions/dev_src_softsign_laplace_0088.npz,ok,nan
dev_src_softsign_laplace_0094,dev,src_softsign_laplace,softsign,laplace,94,100695,1.0,1000,10,12.0,0.8461538461538461,0.8799999999999999,0.7857142857142857,0.8461538461538461,0.9166666666666666,0.9166666666666666,3.0,2.0,2.108350100024836,0.2140516000217758,0.1556458999984897,0.1541219999780878,0.6718469892768844,lingam,0.0338461538461537,results/raw_predictions/dev_src_softsign_laplace_0094.npz,ok,nan
dev_src_softsign_laplace_0100,dev,src_softsign_laplace,softsign,laplace,100,100701,0.0,1000,10,11.0,0.8695652173913043,1.0,0.8333333333333334,1.0,0.9090909090909092,1.0,3.0,0.0,2.145699999993667,0.2241292000107932,0.156934500002535,0.1525868000171613,0.7327530996449609,lingam,0.1304347826086956,results/raw_predictions/dev_src_softsign_laplace_0100.npz,ok,nan
dev_src_softsign_laplace_0106,dev,src_softsign_laplace,softsign,laplace,106,100707,0.25,1000,10,8.0,0.8,1.0,0.6666666666666666,1.0,1.0,1.0,4.0,0.0,2.1324428000079934,0.2236607000231742,0.1520706000155769,0.1528854000207502,0.729424912637452,lingam,0.1999999999999999,results/raw_predictions/dev_src_softsign_laplace_0106.npz,ok,nan
dev_src_softsign_laplace_0112,dev,src_softsign_laplace,softsign,laplace,112,100713,0.5,1000,10,15.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,9.0,0.0,2.0944924999785144,0.2134814000164624,0.1537137000123039,0.1514682999986689,0.6915579528424236,lingam,0.3333333333333333,results/raw_predictions/dev_src_softsign_laplace_0112.npz,ok,nan
dev_src_softsign_laplace_0118,dev,src_softsign_laplace,softsign,laplace,118,100719,0.75,1000,10,6.0,0.923076923076923,1.0,0.8571428571428571,1.0,1.0,1.0,1.0,0.0,2.1001197999867145,0.24273890000768,0.1559333000041078,0.1526710999896749,0.7777464597876075,lingam,0.0769230769230769,results/raw_predictions/dev_src_softsign_laplace_0118.npz,ok,nan
dev_src_softsign_laplace_0124,dev,src_softsign_laplace,softsign,laplace,124,100725,1.0,1000,10,7.0,0.8571428571428571,0.3,0.8571428571428571,0.2307692307692307,0.8571428571428571,0.4285714285714285,2.0,10.0,2.1211801000172272,0.2227828000031877,0.1530460999929346,0.1514426999783609,0.7479893381940301,cdfm,0.5571428571428572,results/raw_predictions/dev_src_softsign_laplace_0124.npz,ok,nan
dev_src_softsign_laplace_0130,dev,src_softsign_laplace,softsign,laplace,130,100731,0.0,1000,10,9.0,0.9,1.0,0.8181818181818182,1.0,1.0,1.0,2.0,0.0,2.1214643999992404,0.2097991000046022,0.1483115000010002,0.1529648999858182,0.7978271361370407,lingam,0.0999999999999999,results/raw_predictions/dev_src_softsign_laplace_0130.npz,ok,nan
dev_src_softsign_laplace_0136,dev,src_softsign_laplace,softsign,laplace,136,100737,0.25,1000,10,9.0,0.8750000000000001,1.0,1.0,1.0,0.7777777777777778,1.0,2.0,0.0,2.107398499996634,0.2218210000137332,0.1525647000235039,0.1488077999965753,0.799229656157838,lingam,0.1249999999999998,results/raw_predictions/dev_src_softsign_laplace_0136.npz,ok,nan
dev_src_softsign_laplace_0142,dev,src_softsign_laplace,softsign,laplace,142,100743,0.5,1000,10,13.0,0.5714285714285715,0.9285714285714286,0.4137931034482758,0.8666666666666667,0.9230769230769232,1.0,17.0,2.0,2.2403504999820143,0.2173326999763958,0.1475597999815363,0.1518894000037107,0.5993607096832255,lingam,0.3571428571428571,results/raw_predictions/dev_src_softsign_laplace_0142.npz,ok,nan
dev_src_softsign_laplace_0148,dev,src_softsign_laplace,softsign,laplace,148,100749,0.75,1000,10,10.0,0.6956521739130435,0.9523809523809524,0.6153846153846154,0.9090909090909092,0.8,1.0,7.0,1.0,2.304717700026231,0.2507337999995798,0.171903900016332,0.164708199998131,0.7444109104903828,lingam,0.2567287784679088,results/raw_predictions/dev_src_softsign_laplace_0148.npz,ok,nan
dev_src_softsign_laplace_0154,dev,src_softsign_laplace,softsign,laplace,154,100755,1.0,1000,10,12.0,0.6857142857142856,0.6428571428571429,0.5217391304347826,0.5625,1.0,0.75,11.0,7.0,2.5430297999992035,0.2353374999947846,0.1625160000112373,0.1653490000171587,0.6655711195745077,cdfm,0.0428571428571427,results/raw_predictions/dev_src_softsign_laplace_0154.npz,ok,nan
dev_src_softsign_laplace_0160,dev,src_softsign_laplace,softsign,laplace,160,100761,0.0,1000,10,15.0,0.7272727272727272,0.967741935483871,0.6666666666666666,0.9375,0.8,1.0,8.0,1.0,1.903026999993017,0.2114558999892324,0.1483904000197071,0.1466560999979265,0.7295324585257086,lingam,0.2404692082111438,results/raw_predictions/dev_src_softsign_laplace_0160.npz,ok,nan
dev_src_softsign_laplace_0166,dev,src_softsign_laplace,softsign,laplace,166,100767,0.25,1000,10,10.0,0.7142857142857143,1.0,0.5555555555555556,1.0,1.0,1.0,8.0,0.0,2.0020075000065845,0.2065686999994795,0.1454873000038787,0.1480915999854914,0.6781293888227683,lingam,0.2857142857142857,results/raw_predictions/dev_src_softsign_laplace_0166.npz,ok,nan
dev_src_softsign_laplace_0172,dev,src_softsign_laplace,softsign,laplace,172,100773,0.5,1000,10,13.0,0.8333333333333333,0.9285714285714286,0.9090909090909092,0.8666666666666667,0.7692307692307693,1.0,4.0,2.0,1.88463590000174,0.2019365000014659,0.1469376999884843,0.1461590000253636,0.7672109159906982,lingam,0.0952380952380953,results/raw_predictions/dev_src_softsign_laplace_0172.npz,ok,nan
dev_src_softsign_laplace_0178,dev,src_softsign_laplace,softsign,laplace,178,100779,0.75,1000,10,9.0,0.9,0.9,0.8181818181818182,0.8181818181818182,1.0,1.0,2.0,2.0,1.8129140000091863,0.22413200000301,0.1476855999790132,0.1407889999973122,0.820739434043213,tie,0.0,results/raw_predictions/dev_src_softsign_laplace_0178.npz,ok,nan
dev_src_softsign_laplace_0184,dev,src_softsign_laplace,softsign,laplace,184,100785,1.0,1000,10,18.0,0.6,0.6666666666666666,0.75,0.6666666666666666,0.5,0.6666666666666666,11.0,6.0,1.846881699981168,0.1935238000005483,0.143159100000048,0.1456322000012733,0.7028335765837855,lingam,0.0666666666666666,results/raw_predictions/dev_src_softsign_laplace_0184.npz,ok,nan
dev_src_softsign_laplace_0190,dev,src_softsign_laplace,softsign,laplace,190,100791,0.0,1000,10,14.0,0.7999999999999999,1.0,0.75,1.0,0.8571428571428571,1.0,6.0,0.0,1.878150400007144,0.2140825999958906,0.1472090999886859,0.1422962000069674,0.7410838526520445,lingam,0.2,results/raw_predictions/dev_src_softsign_laplace_0190.npz,ok,nan
dev_src_softsign_laplace_0196,dev,src_softsign_laplace,softsign,laplace,196,100797,0.25,1000,10,7.0,0.9333333333333332,0.9333333333333332,0.875,0.875,1.0,1.0,1.0,1.0,1.9271925000066403,0.2244463000097312,0.1378824000130407,0.1413752999796997,0.8063023810238678,tie,0.0,results/raw_predictions/dev_src_softsign_laplace_0196.npz,ok,nan
dev_src_softsign_laplace_0202,dev,src_softsign_laplace,softsign,laplace,202,100803,0.5,1000,10,10.0,0.8695652173913044,1.0,0.7692307692307693,1.0,1.0,1.0,3.0,0.0,1.879006200004369,0.2306591000233311,0.1493779000011272,0.1585224000154994,0.7538770678115765,lingam,0.1304347826086955,results/raw_predictions/dev_src_softsign_laplace_0202.npz,ok,nan
dev_src_softsign_laplace_0208,dev,src_softsign_laplace,softsign,laplace,208,100809,0.75,1000,10,11.0,0.7142857142857143,0.8181818181818182,0.5882352941176471,0.8181818181818182,0.9090909090909092,0.8181818181818182,7.0,2.0,1.887419000006048,0.211772699985886,0.1465602999960538,0.1390312000003177,0.6612665502759892,lingam,0.1038961038961039,results/raw_predictions/dev_src_softsign_laplace_0208.npz,ok,nan
